STT,Create_at 
44146,2022-12-14 21:33:42.232597
44147,2022-12-14 21:33:42.232597
44148,2022-12-14 21:33:42.232597
44149,2022-12-14 21:33:42.232597
44150,2022-12-14 21:33:42.232597
44151,2022-12-14 21:33:42.232597
44152,2022-12-14 21:33:42.232597
44153,2022-12-14 21:33:42.232597
44154,2022-12-14 21:33:42.232597
44155,2022-12-14 21:33:42.232597
44156,2022-12-14 21:33:42.232597
44157,2022-12-14 21:33:42.232597
44158,2022-12-14 21:33:42.232597
44159,2022-12-14 21:33:42.232597
44160,2022-12-14 21:33:42.232597
44161,2022-12-14 21:33:42.232597
44162,2022-12-14 21:33:42.232597
44163,2022-12-14 21:33:42.232597
44164,2022-12-14 21:33:42.232597
44165,2022-12-14 21:33:42.232597
44166,2022-12-14 21:33:42.232597
44167,2022-12-14 21:33:42.232597
44168,2022-12-14 21:33:42.232597
44169,2022-12-14 21:33:42.232597
44170,2022-12-14 21:33:42.232597
44171,2022-12-14 21:33:42.232597
44172,2022-12-14 21:33:42.232597
44173,2022-12-14 21:33:42.232597
44174,2022-12-14 21:33:42.232597
44175,2022-12-14 21:33:42.232597
44176,2022-12-14 21:33:42.232597
44177,2022-12-14 21:33:42.232597
44178,2022-12-14 21:33:42.232597
44179,2022-12-14 21:33:42.232597
44180,2022-12-14 21:33:42.232597
44181,2022-12-14 21:33:42.232597
44182,2022-12-14 21:33:42.232597
44183,2022-12-14 21:33:42.232597
44184,2022-12-14 21:33:42.232597
44185,2022-12-14 21:33:42.232597
44186,2022-12-14 21:33:42.232597
44187,2022-12-14 21:33:42.232597
44188,2022-12-14 21:33:42.232597
44189,2022-12-14 21:33:42.232597
44190,2022-12-14 21:33:42.232597
44191,2022-12-14 21:33:42.232597
44192,2022-12-14 21:33:42.232597
44193,2022-12-14 21:33:42.232597
44194,2022-12-14 21:33:42.232597
44195,2022-12-14 21:33:42.232597
44196,2022-12-14 21:33:42.232597
44197,2022-12-14 21:33:42.232597
44198,2022-12-14 21:33:42.232597
44199,2022-12-14 21:33:42.233595
44200,2022-12-14 21:33:42.233595
44201,2022-12-14 21:33:42.233595
44202,2022-12-14 21:33:42.233595
44203,2022-12-14 21:33:42.233595
44204,2022-12-14 21:33:42.233595
44205,2022-12-14 21:33:42.233595
44206,2022-12-14 21:33:42.233595
44207,2022-12-14 21:33:42.233595
44208,2022-12-14 21:33:42.233595
44209,2022-12-14 21:33:42.233595
44210,2022-12-14 21:33:42.233595
44211,2022-12-14 21:33:42.233595
44212,2022-12-14 21:33:42.233595
44213,2022-12-14 21:33:42.233595
44214,2022-12-14 21:33:42.233595
44215,2022-12-14 21:33:42.233595
44216,2022-12-14 21:33:42.233595
44217,2022-12-14 21:33:42.233595
44218,2022-12-14 21:33:42.233595
44219,2022-12-14 21:33:42.233595
44220,2022-12-14 21:33:42.233595
44221,2022-12-14 21:33:42.233595
44222,2022-12-14 21:33:42.233595
44223,2022-12-14 21:33:42.233595
44224,2022-12-14 21:33:42.233595
44225,2022-12-14 21:33:42.233595
44226,2022-12-14 21:33:42.233595
44227,2022-12-14 21:33:42.233595
44228,2022-12-14 21:33:42.237592
44229,2022-12-14 21:33:42.237592
44230,2022-12-14 21:33:42.237592
44231,2022-12-14 21:33:42.237592
44232,2022-12-14 21:33:42.237592
44233,2022-12-14 21:33:42.237592
44234,2022-12-14 21:33:42.237592
44235,2022-12-14 21:33:42.237592
44236,2022-12-14 21:33:42.237592
44237,2022-12-14 21:33:42.237592
44238,2022-12-14 21:33:42.237592
44239,2022-12-14 21:33:42.237592
44240,2022-12-14 21:33:42.237592
44241,2022-12-14 21:33:42.237592
44242,2022-12-14 21:33:42.237592
44243,2022-12-14 21:33:42.237592
44244,2022-12-14 21:33:42.237592
44245,2022-12-14 21:33:42.237592
44246,2022-12-14 21:33:42.237592
44247,2022-12-14 21:33:42.237592
44248,2022-12-14 21:33:42.237592
44249,2022-12-14 21:33:42.237592
44250,2022-12-14 21:33:42.237592
44251,2022-12-14 21:33:42.237592
44252,2022-12-14 21:33:42.237592
44253,2022-12-14 21:33:42.237592
44254,2022-12-14 21:33:42.237592
44255,2022-12-14 21:33:42.237592
44256,2022-12-14 21:33:42.237592
44257,2022-12-14 21:33:42.237592
44258,2022-12-14 21:33:42.237592
44259,2022-12-14 21:33:42.237592
44260,2022-12-14 21:33:42.237592
44261,2022-12-14 21:33:42.237592
44262,2022-12-14 21:33:42.237592
44263,2022-12-14 21:33:42.237592
44264,2022-12-14 21:33:42.237592
44265,2022-12-14 21:33:42.237592
44266,2022-12-14 21:33:42.237592
44267,2022-12-14 21:33:42.237592
44268,2022-12-14 21:33:42.237592
44269,2022-12-14 21:33:42.237592
44270,2022-12-14 21:33:42.237592
44271,2022-12-14 21:33:42.237592
44272,2022-12-14 21:33:42.237592
44273,2022-12-14 21:33:42.237592
44274,2022-12-14 21:33:42.237592
44275,2022-12-14 21:33:42.237592
44276,2022-12-14 21:33:42.237592
44277,2022-12-14 21:33:42.237592
44278,2022-12-14 21:33:42.237592
44279,2022-12-14 21:33:42.237592
44280,2022-12-14 21:33:42.237592
44281,2022-12-14 21:33:42.237592
44282,2022-12-14 21:33:42.237592
44283,2022-12-14 21:33:42.237592
44284,2022-12-14 21:33:42.237592
44285,2022-12-14 21:33:42.237592
44286,2022-12-14 21:33:42.237592
44287,2022-12-14 21:33:42.237592
44288,2022-12-14 21:33:42.237592
44289,2022-12-14 21:33:42.237592
44290,2022-12-14 21:33:42.237592
44291,2022-12-14 21:33:42.237592
44292,2022-12-14 21:33:42.237592
44293,2022-12-14 21:33:42.237592
44294,2022-12-14 21:33:42.237592
44295,2022-12-14 21:33:42.237592
44296,2022-12-14 21:33:42.237592
44297,2022-12-14 21:33:42.237592
44298,2022-12-14 21:33:42.237592
44299,2022-12-14 21:33:42.237592
44300,2022-12-14 21:33:42.237592
44301,2022-12-14 21:33:42.237592
44302,2022-12-14 21:33:42.237592
44303,2022-12-14 21:33:42.237592
44304,2022-12-14 21:33:42.237592
44305,2022-12-14 21:33:42.237592
44306,2022-12-14 21:33:42.237592
44307,2022-12-14 21:33:42.237592
44308,2022-12-14 21:33:42.237592
44309,2022-12-14 21:33:42.237592
44310,2022-12-14 21:33:42.237592
44311,2022-12-14 21:33:42.238590
44312,2022-12-14 21:33:42.238590
44313,2022-12-14 21:33:42.238590
44314,2022-12-14 21:33:42.238590
44315,2022-12-14 21:33:42.238590
44316,2022-12-14 21:33:42.238590
44317,2022-12-14 21:33:42.238590
44318,2022-12-14 21:33:42.238590
44319,2022-12-14 21:33:42.238590
44320,2022-12-14 21:33:42.238590
44321,2022-12-14 21:33:42.238590
44322,2022-12-14 21:33:42.238590
44323,2022-12-14 21:33:42.238590
44324,2022-12-14 21:33:42.238590
44325,2022-12-14 21:33:42.238590
44326,2022-12-14 21:33:42.238590
44327,2022-12-14 21:33:42.238590
44328,2022-12-14 21:33:42.238590
44329,2022-12-14 21:33:42.238590
44330,2022-12-14 21:33:42.238590
44331,2022-12-14 21:33:42.238590
44332,2022-12-14 21:33:42.238590
44333,2022-12-14 21:33:42.238590
44334,2022-12-14 21:33:42.238590
44335,2022-12-14 21:33:42.238590
44336,2022-12-14 21:33:42.238590
44337,2022-12-14 21:33:42.238590
44338,2022-12-14 21:33:42.238590
44339,2022-12-14 21:33:42.238590
44340,2022-12-14 21:33:42.238590
44341,2022-12-14 21:33:42.238590
44342,2022-12-14 21:33:42.238590
44343,2022-12-14 21:33:42.238590
44344,2022-12-14 21:33:42.238590
44345,2022-12-14 21:33:42.238590
44346,2022-12-14 21:33:42.238590
44347,2022-12-14 21:33:42.238590
44348,2022-12-14 21:33:42.238590
44349,2022-12-14 21:33:42.238590
44350,2022-12-14 21:33:42.238590
44351,2022-12-14 21:33:42.238590
44352,2022-12-14 21:33:42.238590
44353,2022-12-14 21:33:42.238590
44354,2022-12-14 21:33:42.238590
44355,2022-12-14 21:33:42.238590
44356,2022-12-14 21:33:42.238590
44357,2022-12-14 21:33:42.238590
44358,2022-12-14 21:33:42.238590
44359,2022-12-14 21:33:42.238590
44360,2022-12-14 21:33:42.238590
44361,2022-12-14 21:33:42.238590
44362,2022-12-14 21:33:42.238590
44363,2022-12-14 21:33:42.238590
44364,2022-12-14 21:33:42.238590
44365,2022-12-14 21:33:42.238590
44366,2022-12-14 21:33:42.238590
44367,2022-12-14 21:33:42.238590
44368,2022-12-14 21:33:42.238590
44369,2022-12-14 21:33:42.238590
44370,2022-12-14 21:33:42.238590
44371,2022-12-14 21:33:42.238590
44372,2022-12-14 21:33:42.238590
44373,2022-12-14 21:33:42.238590
44374,2022-12-14 21:33:42.238590
44375,2022-12-14 21:33:42.238590
44376,2022-12-14 21:33:42.238590
44377,2022-12-14 21:33:42.238590
44378,2022-12-14 21:33:42.238590
44379,2022-12-14 21:33:42.238590
44380,2022-12-14 21:33:42.238590
44381,2022-12-14 21:33:42.238590
44382,2022-12-14 21:33:42.238590
44383,2022-12-14 21:33:42.238590
44384,2022-12-14 21:33:42.238590
44385,2022-12-14 21:33:42.238590
44386,2022-12-14 21:33:42.238590
44387,2022-12-14 21:33:42.238590
44388,2022-12-14 21:33:42.238590
44389,2022-12-14 21:33:42.238590
44390,2022-12-14 21:33:42.238590
44391,2022-12-14 21:33:42.238590
44392,2022-12-14 21:33:42.238590
44393,2022-12-14 21:33:42.238590
44394,2022-12-14 21:33:42.238590
44395,2022-12-14 21:33:42.238590
44396,2022-12-14 21:33:42.238590
44397,2022-12-14 21:33:42.238590
44398,2022-12-14 21:33:42.238590
44399,2022-12-14 21:33:42.238590
44400,2022-12-14 21:33:42.238590
44401,2022-12-14 21:33:42.238590
44402,2022-12-14 21:33:42.238590
44403,2022-12-14 21:33:42.238590
44404,2022-12-14 21:33:42.238590
44405,2022-12-14 21:33:42.238590
44406,2022-12-14 21:33:42.238590
44407,2022-12-14 21:33:42.238590
44408,2022-12-14 21:33:42.238590
44409,2022-12-14 21:33:42.238590
44410,2022-12-14 21:33:42.238590
44411,2022-12-14 21:33:42.238590
44412,2022-12-14 21:33:42.238590
44413,2022-12-14 21:33:42.238590
44414,2022-12-14 21:33:42.238590
44415,2022-12-14 21:33:42.238590
44416,2022-12-14 21:33:42.238590
44417,2022-12-14 21:33:42.238590
44418,2022-12-14 21:33:42.238590
44419,2022-12-14 21:33:42.238590
44420,2022-12-14 21:33:42.238590
44421,2022-12-14 21:33:42.238590
44422,2022-12-14 21:33:42.238590
44423,2022-12-14 21:33:42.238590
44424,2022-12-14 21:33:42.238590
44425,2022-12-14 21:33:42.238590
44426,2022-12-14 21:33:42.238590
44427,2022-12-14 21:33:42.238590
44428,2022-12-14 21:33:42.238590
44429,2022-12-14 21:33:42.238590
44430,2022-12-14 21:33:42.238590
44431,2022-12-14 21:33:42.238590
44432,2022-12-14 21:33:42.238590
44433,2022-12-14 21:33:42.238590
44434,2022-12-14 21:33:42.238590
44435,2022-12-14 21:33:42.238590
44436,2022-12-14 21:33:42.238590
44437,2022-12-14 21:33:42.238590
44438,2022-12-14 21:33:42.238590
44439,2022-12-14 21:33:42.238590
44440,2022-12-14 21:33:42.238590
44441,2022-12-14 21:33:42.238590
44442,2022-12-14 21:33:42.238590
44443,2022-12-14 21:33:42.238590
44444,2022-12-14 21:33:42.238590
44445,2022-12-14 21:33:42.238590
44446,2022-12-14 21:33:42.238590
44447,2022-12-14 21:33:42.238590
44448,2022-12-14 21:33:42.238590
44449,2022-12-14 21:33:42.238590
44450,2022-12-14 21:33:42.238590
44451,2022-12-14 21:33:42.238590
44452,2022-12-14 21:33:42.238590
44453,2022-12-14 21:33:42.238590
44454,2022-12-14 21:33:42.238590
44455,2022-12-14 21:33:42.238590
44456,2022-12-14 21:33:42.238590
44457,2022-12-14 21:33:42.238590
44458,2022-12-14 21:33:42.238590
44459,2022-12-14 21:33:42.238590
44460,2022-12-14 21:33:42.238590
44461,2022-12-14 21:33:42.238590
44462,2022-12-14 21:33:42.238590
44463,2022-12-14 21:33:42.246588
44464,2022-12-14 21:33:42.246588
44465,2022-12-14 21:33:42.246588
44466,2022-12-14 21:33:42.246588
44467,2022-12-14 21:33:42.246588
44468,2022-12-14 21:33:42.246588
44469,2022-12-14 21:33:42.246588
44470,2022-12-14 21:33:42.246588
44471,2022-12-14 21:33:42.246588
44472,2022-12-14 21:33:42.246588
44473,2022-12-14 21:33:42.246588
44474,2022-12-14 21:33:42.246588
44475,2022-12-14 21:33:42.246588
44476,2022-12-14 21:33:42.246588
44477,2022-12-14 21:33:42.246588
44478,2022-12-14 21:33:42.246588
44479,2022-12-14 21:33:42.246588
44480,2022-12-14 21:33:42.246588
44481,2022-12-14 21:33:42.246588
44482,2022-12-14 21:33:42.246588
44483,2022-12-14 21:33:42.246588
44484,2022-12-14 21:33:42.246588
44485,2022-12-14 21:33:42.246588
44486,2022-12-14 21:33:42.246588
44487,2022-12-14 21:33:42.246588
44488,2022-12-14 21:33:42.246588
44489,2022-12-14 21:33:42.246588
44490,2022-12-14 21:33:42.246588
44491,2022-12-14 21:33:42.246588
44492,2022-12-14 21:33:42.246588
44493,2022-12-14 21:33:42.246588
44494,2022-12-14 21:33:42.246588
44495,2022-12-14 21:33:42.246588
44496,2022-12-14 21:33:42.246588
44497,2022-12-14 21:33:42.246588
44498,2022-12-14 21:33:42.246588
44499,2022-12-14 21:33:42.246588
44500,2022-12-14 21:33:42.246588
44501,2022-12-14 21:33:42.246588
44502,2022-12-14 21:33:42.246588
44503,2022-12-14 21:33:42.246588
44504,2022-12-14 21:33:42.246588
44505,2022-12-14 21:33:42.246588
44506,2022-12-14 21:33:42.246588
44507,2022-12-14 21:33:42.246588
44508,2022-12-14 21:33:42.246588
44509,2022-12-14 21:33:42.246588
44510,2022-12-14 21:33:42.246588
44511,2022-12-14 21:33:42.246588
44512,2022-12-14 21:33:42.246588
44513,2022-12-14 21:33:42.246588
44514,2022-12-14 21:33:42.246588
44515,2022-12-14 21:33:42.246588
44516,2022-12-14 21:33:42.246588
44517,2022-12-14 21:33:42.246588
44518,2022-12-14 21:33:42.247590
44519,2022-12-14 21:33:42.247590
44520,2022-12-14 21:33:42.247590
44521,2022-12-14 21:33:42.247590
44522,2022-12-14 21:33:42.247590
44523,2022-12-14 21:33:42.247590
44524,2022-12-14 21:33:42.247590
44525,2022-12-14 21:33:42.247590
44526,2022-12-14 21:33:42.247590
44527,2022-12-14 21:33:42.247590
44528,2022-12-14 21:33:42.247590
44529,2022-12-14 21:33:42.247590
44530,2022-12-14 21:33:42.247590
44531,2022-12-14 21:33:42.247590
44532,2022-12-14 21:33:42.247590
44533,2022-12-14 21:33:42.247590
44534,2022-12-14 21:33:42.247590
44535,2022-12-14 21:33:42.247590
44536,2022-12-14 21:33:42.247590
44537,2022-12-14 21:33:42.247590
44538,2022-12-14 21:33:42.247590
44539,2022-12-14 21:33:42.247590
44540,2022-12-14 21:33:42.247590
44541,2022-12-14 21:33:42.247590
44542,2022-12-14 21:33:42.247590
44543,2022-12-14 21:33:42.247590
44544,2022-12-14 21:33:42.247590
44545,2022-12-14 21:33:42.247590
44546,2022-12-14 21:33:42.247590
44547,2022-12-14 21:33:42.247590
44548,2022-12-14 21:33:42.247590
44549,2022-12-14 21:33:42.247590
44550,2022-12-14 21:33:42.247590
44551,2022-12-14 21:33:42.247590
44552,2022-12-14 21:33:42.247590
44553,2022-12-14 21:33:42.247590
44554,2022-12-14 21:33:42.247590
44555,2022-12-14 21:33:42.247590
44556,2022-12-14 21:33:42.247590
44557,2022-12-14 21:33:42.247590
44558,2022-12-14 21:33:42.247590
44559,2022-12-14 21:33:42.247590
44560,2022-12-14 21:33:42.247590
44561,2022-12-14 21:33:42.247590
44562,2022-12-14 21:33:42.247590
44563,2022-12-14 21:33:42.247590
44564,2022-12-14 21:33:42.247590
44565,2022-12-14 21:33:42.247590
44566,2022-12-14 21:33:42.247590
44567,2022-12-14 21:33:42.247590
44568,2022-12-14 21:33:42.247590
44569,2022-12-14 21:33:42.247590
44570,2022-12-14 21:33:42.247590
44571,2022-12-14 21:33:42.247590
44572,2022-12-14 21:33:42.247590
44573,2022-12-14 21:33:42.247590
44574,2022-12-14 21:33:42.247590
44575,2022-12-14 21:33:42.247590
44576,2022-12-14 21:33:42.247590
44577,2022-12-14 21:33:42.247590
44578,2022-12-14 21:33:42.247590
44579,2022-12-14 21:33:42.247590
44580,2022-12-14 21:33:42.247590
44581,2022-12-14 21:33:42.247590
44582,2022-12-14 21:33:42.247590
44583,2022-12-14 21:33:42.247590
44584,2022-12-14 21:33:42.247590
44585,2022-12-14 21:33:42.247590
44586,2022-12-14 21:33:42.247590
44587,2022-12-14 21:33:42.247590
44588,2022-12-14 21:33:42.247590
44589,2022-12-14 21:33:42.247590
44590,2022-12-14 21:33:42.247590
44591,2022-12-14 21:33:42.247590
44592,2022-12-14 21:33:42.247590
44593,2022-12-14 21:33:42.247590
44594,2022-12-14 21:33:42.247590
44595,2022-12-14 21:33:42.247590
44596,2022-12-14 21:33:42.247590
44597,2022-12-14 21:33:42.247590
44598,2022-12-14 21:33:42.247590
44599,2022-12-14 21:33:42.247590
44600,2022-12-14 21:33:42.247590
44601,2022-12-14 21:33:42.247590
44602,2022-12-14 21:33:42.247590
44603,2022-12-14 21:33:42.247590
44604,2022-12-14 21:33:42.247590
44605,2022-12-14 21:33:42.247590
44606,2022-12-14 21:33:42.247590
44607,2022-12-14 21:33:42.248588
44608,2022-12-14 21:33:42.248588
44609,2022-12-14 21:33:42.248588
44610,2022-12-14 21:33:42.248588
44611,2022-12-14 21:33:42.248588
44612,2022-12-14 21:33:42.248588
44613,2022-12-14 21:33:42.248588
44614,2022-12-14 21:33:42.248588
44615,2022-12-14 21:33:42.248588
44616,2022-12-14 21:33:42.248588
44617,2022-12-14 21:33:42.248588
44618,2022-12-14 21:33:42.248588
44619,2022-12-14 21:33:42.248588
44620,2022-12-14 21:33:42.248588
44621,2022-12-14 21:33:42.248588
44622,2022-12-14 21:33:42.248588
44623,2022-12-14 21:33:42.248588
44624,2022-12-14 21:33:42.248588
44625,2022-12-14 21:33:42.248588
44626,2022-12-14 21:33:42.248588
44627,2022-12-14 21:33:42.248588
44628,2022-12-14 21:33:42.248588
44629,2022-12-14 21:33:42.248588
44630,2022-12-14 21:33:42.248588
44631,2022-12-14 21:33:42.248588
44632,2022-12-14 21:33:42.248588
44633,2022-12-14 21:33:42.248588
44634,2022-12-14 21:33:42.248588
44635,2022-12-14 21:33:42.248588
44636,2022-12-14 21:33:42.248588
44637,2022-12-14 21:33:42.248588
44638,2022-12-14 21:33:42.248588
44639,2022-12-14 21:33:42.248588
44640,2022-12-14 21:33:42.248588
44641,2022-12-14 21:33:42.248588
44642,2022-12-14 21:33:42.248588
44643,2022-12-14 21:33:42.248588
44644,2022-12-14 21:33:42.248588
44645,2022-12-14 21:33:42.248588
44646,2022-12-14 21:33:42.248588
44647,2022-12-14 21:33:42.248588
44648,2022-12-14 21:33:42.248588
44649,2022-12-14 21:33:42.248588
44650,2022-12-14 21:33:42.248588
44651,2022-12-14 21:33:42.248588
44652,2022-12-14 21:33:42.248588
44653,2022-12-14 21:33:42.248588
44654,2022-12-14 21:33:42.248588
44655,2022-12-14 21:33:42.248588
44656,2022-12-14 21:33:42.248588
44657,2022-12-14 21:33:42.248588
44658,2022-12-14 21:33:42.248588
44659,2022-12-14 21:33:42.248588
44660,2022-12-14 21:33:42.248588
44661,2022-12-14 21:33:42.248588
44662,2022-12-14 21:33:42.248588
44663,2022-12-14 21:33:42.248588
44664,2022-12-14 21:33:42.248588
44665,2022-12-14 21:33:42.248588
44666,2022-12-14 21:33:42.248588
44667,2022-12-14 21:33:42.248588
44668,2022-12-14 21:33:42.248588
44669,2022-12-14 21:33:42.248588
44670,2022-12-14 21:33:42.248588
44671,2022-12-14 21:33:42.248588
44672,2022-12-14 21:33:42.248588
44673,2022-12-14 21:33:42.248588
44674,2022-12-14 21:33:42.248588
44675,2022-12-14 21:33:42.248588
44676,2022-12-14 21:33:42.248588
44677,2022-12-14 21:33:42.248588
44678,2022-12-14 21:33:42.248588
44679,2022-12-14 21:33:42.248588
44680,2022-12-14 21:33:42.248588
44681,2022-12-14 21:33:42.248588
44682,2022-12-14 21:33:42.248588
44683,2022-12-14 21:33:42.248588
44684,2022-12-14 21:33:42.248588
44685,2022-12-14 21:33:42.248588
44686,2022-12-14 21:33:42.248588
44687,2022-12-14 21:33:42.248588
44688,2022-12-14 21:33:42.248588
44689,2022-12-14 21:33:42.248588
44690,2022-12-14 21:33:42.248588
44691,2022-12-14 21:33:42.248588
44692,2022-12-14 21:33:42.248588
44693,2022-12-14 21:33:42.248588
44694,2022-12-14 21:33:42.248588
44695,2022-12-14 21:33:42.248588
44696,2022-12-14 21:33:42.248588
44697,2022-12-14 21:33:42.249587
44698,2022-12-14 21:33:42.252584
44699,2022-12-14 21:33:42.252584
44700,2022-12-14 21:33:42.252584
44701,2022-12-14 21:33:42.252584
44702,2022-12-14 21:33:42.252584
44703,2022-12-14 21:33:42.252584
44704,2022-12-14 21:33:42.252584
44705,2022-12-14 21:33:42.252584
44706,2022-12-14 21:33:42.252584
44707,2022-12-14 21:33:42.252584
44708,2022-12-14 21:33:42.252584
44709,2022-12-14 21:33:42.252584
44710,2022-12-14 21:33:42.252584
44711,2022-12-14 21:33:42.252584
44712,2022-12-14 21:33:42.252584
44713,2022-12-14 21:33:42.252584
44714,2022-12-14 21:33:42.252584
44715,2022-12-14 21:33:42.252584
44716,2022-12-14 21:33:42.252584
44717,2022-12-14 21:33:42.252584
44718,2022-12-14 21:33:42.252584
44719,2022-12-14 21:33:42.252584
44720,2022-12-14 21:33:42.252584
44721,2022-12-14 21:33:42.252584
44722,2022-12-14 21:33:42.252584
44723,2022-12-14 21:33:42.252584
44724,2022-12-14 21:33:42.252584
44725,2022-12-14 21:33:42.252584
44726,2022-12-14 21:33:42.252584
44727,2022-12-14 21:33:42.252584
44728,2022-12-14 21:33:42.252584
44729,2022-12-14 21:33:42.252584
44730,2022-12-14 21:33:42.252584
44731,2022-12-14 21:33:42.252584
44732,2022-12-14 21:33:42.252584
44733,2022-12-14 21:33:42.252584
44734,2022-12-14 21:33:42.252584
44735,2022-12-14 21:33:42.252584
44736,2022-12-14 21:33:42.252584
44737,2022-12-14 21:33:42.252584
44738,2022-12-14 21:33:42.252584
44739,2022-12-14 21:33:42.252584
44740,2022-12-14 21:33:42.252584
44741,2022-12-14 21:33:42.252584
44742,2022-12-14 21:33:42.252584
44743,2022-12-14 21:33:42.252584
44744,2022-12-14 21:33:42.252584
44745,2022-12-14 21:33:42.252584
44746,2022-12-14 21:33:42.252584
44747,2022-12-14 21:33:42.252584
44748,2022-12-14 21:33:42.252584
44749,2022-12-14 21:33:42.252584
44750,2022-12-14 21:33:42.252584
44751,2022-12-14 21:33:42.252584
44752,2022-12-14 21:33:42.252584
44753,2022-12-14 21:33:42.252584
44754,2022-12-14 21:33:42.252584
44755,2022-12-14 21:33:42.252584
44756,2022-12-14 21:33:42.252584
44757,2022-12-14 21:33:42.252584
44758,2022-12-14 21:33:42.252584
44759,2022-12-14 21:33:42.252584
44760,2022-12-14 21:33:42.252584
44761,2022-12-14 21:33:42.252584
44762,2022-12-14 21:33:42.252584
44763,2022-12-14 21:33:42.252584
44764,2022-12-14 21:33:42.252584
44765,2022-12-14 21:33:42.252584
44766,2022-12-14 21:33:42.253582
44767,2022-12-14 21:33:42.253582
44768,2022-12-14 21:33:42.253582
44769,2022-12-14 21:33:42.253582
44770,2022-12-14 21:33:42.253582
44771,2022-12-14 21:33:42.253582
44772,2022-12-14 21:33:42.253582
44773,2022-12-14 21:33:42.253582
44774,2022-12-14 21:33:42.253582
44775,2022-12-14 21:33:42.253582
44776,2022-12-14 21:33:42.253582
44777,2022-12-14 21:33:42.253582
44778,2022-12-14 21:33:42.253582
44779,2022-12-14 21:33:42.253582
44780,2022-12-14 21:33:42.253582
44781,2022-12-14 21:33:42.253582
44782,2022-12-14 21:33:42.253582
44783,2022-12-14 21:33:42.253582
44784,2022-12-14 21:33:42.253582
44785,2022-12-14 21:33:42.253582
44786,2022-12-14 21:33:42.253582
44787,2022-12-14 21:33:42.253582
44788,2022-12-14 21:33:42.253582
44789,2022-12-14 21:33:42.253582
44790,2022-12-14 21:33:42.253582
44791,2022-12-14 21:33:42.253582
44792,2022-12-14 21:33:42.253582
44793,2022-12-14 21:33:42.253582
44794,2022-12-14 21:33:42.253582
44795,2022-12-14 21:33:42.253582
44796,2022-12-14 21:33:42.253582
44797,2022-12-14 21:33:42.253582
44798,2022-12-14 21:33:42.253582
44799,2022-12-14 21:33:42.253582
44800,2022-12-14 21:33:42.253582
44801,2022-12-14 21:33:42.253582
44802,2022-12-14 21:33:42.253582
44803,2022-12-14 21:33:42.253582
44804,2022-12-14 21:33:42.253582
44805,2022-12-14 21:33:42.253582
44806,2022-12-14 21:33:42.253582
44807,2022-12-14 21:33:42.253582
44808,2022-12-14 21:33:42.253582
44809,2022-12-14 21:33:42.253582
44810,2022-12-14 21:33:42.253582
44811,2022-12-14 21:33:42.253582
44812,2022-12-14 21:33:42.253582
44813,2022-12-14 21:33:42.253582
44814,2022-12-14 21:33:42.253582
44815,2022-12-14 21:33:42.253582
44816,2022-12-14 21:33:42.253582
44817,2022-12-14 21:33:42.253582
44818,2022-12-14 21:33:42.253582
44819,2022-12-14 21:33:42.253582
44820,2022-12-14 21:33:42.253582
44821,2022-12-14 21:33:42.253582
44822,2022-12-14 21:33:42.253582
44823,2022-12-14 21:33:42.253582
44824,2022-12-14 21:33:42.253582
44825,2022-12-14 21:33:42.253582
44826,2022-12-14 21:33:42.253582
44827,2022-12-14 21:33:42.253582
44828,2022-12-14 21:33:42.253582
44829,2022-12-14 21:33:42.253582
44830,2022-12-14 21:33:42.253582
44831,2022-12-14 21:33:42.253582
44832,2022-12-14 21:33:42.253582
44833,2022-12-14 21:33:42.253582
44834,2022-12-14 21:33:42.253582
44835,2022-12-14 21:33:42.253582
44836,2022-12-14 21:33:42.253582
44837,2022-12-14 21:33:42.253582
44838,2022-12-14 21:33:42.253582
44839,2022-12-14 21:33:42.253582
44840,2022-12-14 21:33:42.253582
44841,2022-12-14 21:33:42.253582
44842,2022-12-14 21:33:42.253582
44843,2022-12-14 21:33:42.253582
44844,2022-12-14 21:33:42.253582
44845,2022-12-14 21:33:42.253582
44846,2022-12-14 21:33:42.253582
44847,2022-12-14 21:33:42.253582
44848,2022-12-14 21:33:42.253582
44849,2022-12-14 21:33:42.253582
44850,2022-12-14 21:33:42.253582
44851,2022-12-14 21:33:42.253582
44852,2022-12-14 21:33:42.254583
44853,2022-12-14 21:33:42.254583
44854,2022-12-14 21:33:42.254583
44855,2022-12-14 21:33:42.254583
44856,2022-12-14 21:33:42.254583
44857,2022-12-14 21:33:42.254583
44858,2022-12-14 21:33:42.254583
44859,2022-12-14 21:33:42.254583
44860,2022-12-14 21:33:42.254583
44861,2022-12-14 21:33:42.254583
44862,2022-12-14 21:33:42.254583
44863,2022-12-14 21:33:42.254583
44864,2022-12-14 21:33:42.254583
44865,2022-12-14 21:33:42.254583
44866,2022-12-14 21:33:42.254583
44867,2022-12-14 21:33:42.254583
44868,2022-12-14 21:33:42.254583
44869,2022-12-14 21:33:42.254583
44870,2022-12-14 21:33:42.254583
44871,2022-12-14 21:33:42.254583
44872,2022-12-14 21:33:42.254583
44873,2022-12-14 21:33:42.254583
44874,2022-12-14 21:33:42.254583
44875,2022-12-14 21:33:42.254583
44876,2022-12-14 21:33:42.254583
44877,2022-12-14 21:33:42.254583
44878,2022-12-14 21:33:42.254583
44879,2022-12-14 21:33:42.254583
44880,2022-12-14 21:33:42.254583
44881,2022-12-14 21:33:42.254583
